Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
invitees ,2018-11-20 11:56:44,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Narcos: Mexico,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-11-20 11:30:21,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Narcos: Mexico,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-18 12:07:50,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Designated Survivor,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-18 12:07:38,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Designated Survivor,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-11-18 12:07:28,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Designated Survivor,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-11-18 12:00:10,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Designated Survivor,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-15 11:34:08,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Frontier,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-15 11:34:06,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Frontier,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-11-15 11:34:06,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Frontier,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-11-15 11:19:40,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Frontier,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-13 12:04:04,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Möbius,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-13 12:03:57,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Möbius,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-11-13 12:03:36,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Möbius,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-11-13 11:40:13,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,Möbius,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-11 12:14:22,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Suburra: Blood on Rome,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-11-11 12:14:19,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Suburra: Blood on Rome,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-11-11 12:14:06,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Suburra: Blood on Rome,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-11 12:09:14,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Suburra: Blood on Rome,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-08 12:23:01,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Collateral,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-08 12:23:01,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Collateral,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-08 12:23:01,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Collateral,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-11-08 12:23:01,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Collateral,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-11-08 11:32:40,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Narcos: Mexico,NUMERICABLE.COM,,2018-11-08 12:25:00,APPLE_iPad6-11,1
invitees ,2018-11-08 11:32:40,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Narcos: Mexico,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-08 11:32:40,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Narcos: Mexico,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-11-08 11:32:40,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Narcos: Mexico,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-11-06 12:13:11,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Better Call Saul,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-11-06 12:13:00,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Better Call Saul,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-06 12:12:52,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Better Call Saul,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-11-06 11:39:54,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Better Call Saul,NUMERICABLE.COM,,2018-11-06 12:16:15,APPLE_iPad6-11,1
invitees ,2018-11-04 12:29:09,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Calibre,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-11-04 12:28:51,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Calibre,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-04 12:28:50,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Calibre,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-11-04 12:15:31,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,Calibre,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-01 12:06:12,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Outlaw King,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-01 12:05:54,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Outlaw King,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-11-01 12:05:46,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Outlaw King,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-11-01 11:43:54,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Contraband,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-01 11:43:44,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Contraband,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-11-01 11:42:04,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Contraband,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-11-01 11:15:54,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Outlaw King,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-11-01 11:08:36,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,Contraband,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-10-26 12:50:01,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Chilling Adventures of Sabrina,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-10-26 12:49:45,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Chilling Adventures of Sabrina,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-10-26 12:49:26,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Chilling Adventures of Sabrina,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-10-26 12:30:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Chilling Adventures of Sabrina,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-10-24 11:22:41,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Bodyguard,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-10-24 11:22:15,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Bodyguard,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-10-24 11:22:05,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Bodyguard,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-10-24 11:18:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Bodyguard,NUMERICABLE.COM,,2018-10-26 16:43:48,APPLE_iPad6-11,1
invitees ,2018-10-19 10:23:43,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Maniac,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-10-19 10:23:31,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Maniac,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-10-19 10:22:29,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Maniac,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-10-19 10:03:20,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,Maniac,NUMERICABLE.COM,,2018-10-19 12:19:50,APPLE_iPad6-11,1
invitees ,2018-10-16 11:51:23,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Bodyguard,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-10-16 11:51:22,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Bodyguard,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-10-16 11:51:22,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Bodyguard,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-10-16 11:51:22,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Bodyguard,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-10-09 11:56:01,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Elementary,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-10-09 11:56:01,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Elementary,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-10-09 11:56:01,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Elementary,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-10-09 11:56:01,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Elementary,NUMERICABLE.COM,,2018-10-09 14:42:31,APPLE_iPad6-11,1
invitees ,2018-10-07 10:31:30,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Operation Finale,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-10-07 10:31:14,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Operation Finale,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-10-07 10:31:03,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Operation Finale,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-10-07 10:23:15,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Operation Finale,NUMERICABLE.COM,,2018-10-08 18:28:14,APPLE_iPad6-11,1
invitees ,2018-10-04 11:58:09,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,The Haunting of Hill House,NUMERICABLE.COM,,,,0
invitees ,2018-10-04 11:58:09,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,The Haunting of Hill House,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-10-04 11:58:09,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,The Haunting of Hill House,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-10-04 11:58:09,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,The Haunting of Hill House,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-10-04 10:26:33,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,6 Days,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-10-04 10:26:21,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,6 Days,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-10-04 10:26:21,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,6 Days,NUMERICABLE.COM,,2018-10-04 10:44:01,APPLE_iPad6-11,1
invitees ,2018-10-04 10:13:34,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,6 Days,NUMERICABLE.COM,,2018-10-08 18:36:36,APPLE_iPad6-11,1
invitees ,2018-10-02 10:40:31,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Devil's Gate,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-10-02 10:40:26,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Devil's Gate,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-10-02 10:39:56,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Devil's Gate,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-10-02 10:36:53,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,22 July,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-10-02 10:36:50,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,22 July,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-10-02 10:36:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,22 July,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-10-02 10:25:25,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,Devil's Gate,NUMERICABLE.COM,,,,0
invitees ,2018-10-02 10:18:24,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,22 July,NUMERICABLE.COM,,2018-10-08 18:36:36,APPLE_iPad6-11,1
invitees ,2018-09-30 11:59:28,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Revolver,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-09-30 11:59:28,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Revolver,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-09-30 11:59:28,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Revolver,NUMERICABLE.COM,,,,0
invitees ,2018-09-30 11:59:28,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Revolver,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-09-27 11:38:17,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Elite,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-09-27 11:38:16,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Elite,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-09-27 11:38:16,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Elite,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-09-27 11:37:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Elite,NUMERICABLE.COM,,,,0
invitees ,2018-09-23 10:21:47,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Cathedral of the Sea,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-09-23 10:21:06,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Cathedral of the Sea,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-09-23 10:20:57,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Cathedral of the Sea,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-09-23 10:04:42,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,Cathedral of the Sea,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-09-20 11:57:37,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,The Imitation Game,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-09-20 11:57:25,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,The Imitation Game,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-09-20 11:57:25,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,The Imitation Game,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-09-20 11:20:08,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,The Imitation Game,NUMERICABLE.COM,,,,0
invitees ,2018-09-16 10:55:04,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Outlander,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-09-16 10:55:04,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Outlander,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-09-16 10:55:04,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Outlander,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-09-16 10:55:03,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Outlander,NUMERICABLE.COM,,,,0
invitees ,2018-09-13 11:31:54,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Maniac,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-09-13 11:31:24,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Maniac,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-09-13 11:31:13,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Maniac,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-09-13 11:23:47,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,The Innocents,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-09-13 11:23:40,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,The Innocents,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-09-13 11:23:34,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,The Innocents,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2018-09-13 11:22:14,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Maniac,NUMERICABLE.COM,,,,0
invitees ,2018-09-13 11:13:39,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,The Innocents,NUMERICABLE.COM,,2018-09-13 15:41:15,APPLE_iPad6-11,1
invitees ,2018-09-01 10:40:36,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Last Kingdom,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-09-01 10:40:09,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Last Kingdom,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-09-01 10:09:54,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,The Last Kingdom,NUMERICABLE.COM,,,,0
invitees ,2018-08-31 11:27:23,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,The Equalizer,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-08-31 11:15:18,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,The Equalizer,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-08-30 10:23:05,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,The Equalizer,NUMERICABLE.COM,,,,0
invitees ,2018-08-28 11:06:05,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,The Investigator: A British Crime Story,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-08-28 11:04:59,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,The Investigator: A British Crime Story,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-08-28 10:13:04,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,The Investigator: A British Crime Story,NUMERICABLE.COM,,,,0
invitees ,2018-08-19 10:35:28,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Aquarius,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-08-19 10:35:00,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Aquarius,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-08-19 10:10:56,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Aquarius,NUMERICABLE.COM,,,,0
invitees ,2018-08-15 10:32:06,PUSH_BTN_DOWNLOAD,PUSH,FR,fr,fr,The Town,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-08-15 10:32:02,PUSH_BTN_DOWNLOAD,PUSH,FR,fr,fr,The Town,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-08-15 10:06:55,INAPP_BTN_DOWNLOAD,NOTIFICATIONS,FR,,,The Town,NUMERICABLE.COM,,,,0
invitees ,2018-08-10 10:38:06,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Insatiable,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-08-10 10:15:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Insatiable,NUMERICABLE.COM,,,,0
invitees ,2018-08-02 15:56:53,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Insatiable,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-08-02 15:56:53,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Insatiable,NUMERICABLE.COM,,,APPLE_iPad5-3,0
invitees ,2018-07-06 11:05:35,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Sacred Games,NUMERICABLE.COM,,,APPLE_iPad2-4,0
invitees ,2018-06-30 11:03:50,PUSH_NEW_ARRIVALS,PUSH,FR,,,The Forest,NUMERICABLE.COM,,,--,0
invitees ,2018-06-30 10:54:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Forest,NUMERICABLE.COM,,,,0
invitees ,2018-06-28 12:04:49,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,,,Sacred Games,NUMERICABLE.COM,,,--,0
invitees ,2018-06-28 12:02:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Sacred Games,NUMERICABLE.COM,,,,0
invitees ,2018-06-23 11:15:19,PUSH_NEW_ARRIVALS,PUSH,FR,,,In Darkness,NUMERICABLE.COM,,,--,0
invitees ,2018-06-23 10:41:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,In Darkness,NUMERICABLE.COM,,,,0
invitees ,2018-06-18 10:44:08,PUSH_NEW_ARRIVALS,PUSH,FR,,,Unsolved,NUMERICABLE.COM,,,--,0
invitees ,2018-06-18 10:27:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Unsolved,NUMERICABLE.COM,,2018-06-18 14:44:44,APPLE_iPad2-4,1
invitees ,2018-04-19 10:45:45,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Shooter,NUMERICABLE.COM,,,,0
invitees ,2018-04-19 10:45:45,PUSH_NEW_SEASON_ALERT,PUSH,FR,,,Shooter,NUMERICABLE.COM,,,--,0
invitees ,2018-04-17 10:14:52,PUSH_NEW_ARRIVALS,PUSH,FR,,,The Chalet,NUMERICABLE.COM,,,--,0
invitees ,2018-04-17 10:11:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Chalet,NUMERICABLE.COM,,2018-04-17 20:26:43,APPLE_iPad2-4,1
invitees ,2018-04-10 10:28:41,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,,,Bates Motel,NUMERICABLE.COM,,,--,0
invitees ,2018-04-10 10:23:57,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Bates Motel,NUMERICABLE.COM,,,,0
invitees ,2018-04-06 12:27:17,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Money Heist,NUMERICABLE.COM,,,,0
invitees ,2018-04-05 10:34:23,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,Icarus,NUMERICABLE.COM,,,,0
invitees ,2018-04-01 10:20:51,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Fallet,NUMERICABLE.COM,,,,0
invitees ,2018-03-28 10:23:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Red Tent,NUMERICABLE.COM,,,,0
invitees ,2018-03-26 10:17:06,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Narcos,NUMERICABLE.COM,,,,0
invitees ,2018-03-19 11:08:31,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,How to Get Away With Murder,NUMERICABLE.COM,,,,0
invitees ,2018-03-15 13:40:59,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,The Mechanism,NUMERICABLE.COM,,,,0
invitees ,2018-03-09 12:52:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Collateral,NUMERICABLE.COM,,,,0
invitees ,2018-03-08 12:04:19,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,The Americans,NUMERICABLE.COM,,,,0
invitees ,2018-03-06 11:11:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Borderliner,NUMERICABLE.COM,,,,0
invitees ,2018-03-05 11:15:48,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Ghost Wars,NUMERICABLE.COM,,,,0
invitees ,2018-03-01 11:07:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Fauda,NUMERICABLE.COM,,,,0
